ID;Comment;Name;Symbol;Last Update;Own;Flag;Close;c-1;c-2;c-3;c-4;c-5;c-6;c-7;c-8;c-9;c-10;c-11;c-12;c-13;c-14;c-15;c-16;c-17;c-18;c-19;c-20;c-21;c-22;c-23;c-24;c-25;c-26;c-27;c-28;c-29;c-30
95;;Altria Group Inc;MO;2023-02-07;;;46.56;46.96;46.91;46.97;47.54;45.04;44.5;44.14;44.29;44.93;44.78;44.81;44.94;44.54;44.01;45.16;45.62;45.4;45.82;45.99;45.98;46.45;45.37;45.41;45.52;45.71;45.87;45.85;46.48;46.24;45.78
96;;Regeneron Pharmaceuticals Inc.;REGN;2023-02-07;;;769.94;780.86;783.13;751.2;758.0;758.47;736.46;742.83;742.3;741.18;727.47;729.91;722.0;715.57;724.55;728.11;722.13;714.57;709.94;698.95;680.49;737.15;723.76;726.49;720.47;721.49;721.29;713.03;711.35;726.74;733.62
97;;Progressive Corporation;PGR;2023-02-07;;;138.7;137.67;136.31;134.97;137.98;136.35;135.4;135.07;134.91;135.47;129.19;127.12;127.63;125.92;128.23;130.69;133.65;132.94;132.25;133.02;132.01;134.61;131.53;131.24;130.14;129.71;130.56;129.72;130.17;129.44;128.6
98;;Target Corporation;TGT;2023-02-07;;;174.76;173.84;176.76;181.02;177.08;172.14;168.68;168.51;167.03;164.21;163.55;164.63;162.21;159.1;160.83;162.1;164.6;159.75;158.97;155.97;156.35;160.15;154.26;152.72;151.73;149.04;148.37;145.8;145.55;143.15;141.35
99;;Duke Energy Corporation;DUK;2023-02-07;;;100.82;101.81;100.58;102.04;102.54;102.45;101.64;101.58;101.34;101.42;101.37;100.99;101.82;101.97;102.25;104.22;104.98;105.08;105.66;105.43;105.19;105.18;103.26;104.81;103.7;102.99;103.84;102.9;103.67;102.99;101.95
100;;Vertex Pharmaceuticals Incorporated;VRTX;2023-02-07;;;308.54;304.87;301.02;303.78;317.27;323.1;319.98;321.45;321.02;315.28;313.57;311.81;309.84;307.94;309.86;311.98;300.94;296.25;292.25;288.75;283.23;290.21;287.89;286.83;286.02;288.78;289.08;285.76;287.32;289.69;293.92
101;;Zoetis Inc. Class A;ZTS;2023-02-07;;;165.57;164.93;167.8;171.0;167.81;165.49;164.7;165.18;168.24;165.51;165.89;166.75;163.81;161.95;159.97;159.57;160.92;159.91;157.9;154.36;147.06;147.64;145.45;148.96;146.85;146.55;148.15;143.83;145.3;145.76;145.03
102;;Schlumberger NV;SLB;2023-02-07;;;53.89;53.09;52.64;52.29;55.7;56.98;56.34;56.97;57.47;56.25;55.47;55.86;57.35;57.38;57.13;58.46;58.28;58.0;56.32;55.96;55.64;54.5;52.67;51.7;51.5;53.46;52.91;52.6;53.5;52.99;51.39
103;;Southern Company;SO;2023-02-07;;;67.74;67.9;67.27;68.62;68.86;67.68;67.43;68.0;67.52;67.26;66.7;66.86;67.12;66.45;67.72;70.05;70.32;70.34;71.56;71.11;71.5;71.63;70.38;72.51;71.9;71.41;72.19;71.65;72.27;71.74;70.76
104;;EOG Resources Inc.;EOG;2023-02-07;;;127.78;123.83;124.62;124.75;127.29;132.25;132.1;134.66;135.93;132.5;132.76;134.18;132.75;131.29;128.79;130.06;129.46;130.45;126.85;127.61;127.75;127.47;124.38;124.36;124.45;129.52;128.63;127.4;132.08;130.61;126.3
105;;Lam Research Corporation;LRCX;2023-02-07;;;533.24;520.95;529.25;541.04;530.26;500.1;478.63;482.88;497.75;488.4;487.5;490.78;472.5;453.89;466.89;470.99;473.67;470.04;464.3;458.61;452.43;445.27;417.06;422.46;414.3;420.3;420.61;402.8;405.46;412.12;409.11
106;;Becton Dickinson and Company;BDX;2023-02-07;;;253.19;250.16;245.84;248.47;254.17;252.22;250.13;251.82;249.14;246.78;245.75;249.58;253.81;253.96;253.57;256.0;255.85;254.6;256.15;255.37;252.45;259.34;255.31;258.09;256.18;254.3;256.9;253.12;255.3;254.47;253.59
107;;Boston Scientific Corporation;BSX;2023-02-07;;;48.09;47.66;48.5;48.07;47.54;46.25;45.81;45.91;46.35;46.12;45.84;45.85;45.62;45.46;45.09;46.04;46.53;46.71;45.81;46.06;45.59;46.33;45.76;46.5;46.01;46.27;46.35;45.78;46.24;46.06;46.15
108;;Illinois Tool Works Inc.;ITW;2023-02-07;;;239.26;242.17;246.73;250.54;239.55;236.04;229.95;230.67;228.67;228.38;229.35;229.01;226.28;220.99;227.8;232.31;233.24;232.32;230.69;227.48;226.96;226.95;218.88;220.82;220.32;220.3;221.97;220.43;223.74;221.97;220.19
109;;Fiserv Inc.;FISV;2023-02-07;;;115.28;106.4;106.6;107.6;108.16;106.68;105.75;106.49;106.26;104.4;103.71;105.55;104.05;102.18;103.23;104.01;102.56;102.42;101.53;101.04;102.07;102.18;99.4;102.06;101.21;101.07;101.5;99.91;100.82;100.46;99.54
110;;CSX Corporation;CSX;2023-02-07;;;32.29;32.05;32.27;32.64;31.59;30.92;29.88;30.08;30.15;31.05;31.86;32.05;32.01;31.55;32.23;32.6;32.42;32.49;32.45;32.4;32.14;32.2;30.91;31.28;30.88;30.98;31.24;30.84;31.24;31.25;30.97
111;;Equinix Inc.;EQIX;2023-02-07;;;725.48;723.83;733.0;752.98;738.13;738.13;724.86;730.22;729.19;719.77;719.62;716.32;720.06;702.76;702.68;718.0;721.89;725.34;715.12;695.15;681.16;673.94;660.62;680.15;662.51;655.03;665.37;652.54;654.58;657.68;655.08
112;;U.S. Bancorp;USB;2023-02-07;;;49.67;48.95;49.3;49.15;49.22;49.8;48.8;48.86;48.7;49.15;46.67;47.67;46.46;45.63;45.81;47.44;47.33;47.59;47.11;46.66;46.61;46.31;45.67;46.03;44.64;43.61;43.57;43.35;43.65;43.2;42.85
113;;Truist Financial Corporation;TFC;2023-02-07;;;50.03;49.6;50.09;50.39;49.63;49.39;48.45;48.84;48.86;48.78;48.34;48.84;47.92;47.71;45.74;47.15;47.57;47.18;46.37;46.0;45.8;45.86;44.44;44.85;43.63;43.03;43.2;42.55;42.84;42.59;42.48
114;;PNC Financial Services Group Inc.;PNC;2023-02-07;;;162.94;163.0;165.39;166.17;164.79;165.43;162.86;163.17;161.93;160.18;158.42;159.34;154.87;148.02;152.07;161.85;164.0;168.82;165.84;164.94;164.28;164.21;159.37;163.73;159.52;157.94;157.83;155.86;155.96;155.02;154.29
115;;Aon Plc Class A;AON;2023-02-07;;;319.8;317.73;313.64;323.0;319.38;318.68;317.54;319.3;324.84;322.92;324.34;325.99;325.4;318.96;314.09;316.94;317.17;315.87;312.19;307.33;306.33;307.33;300.35;302.72;299.42;300.14;303.38;299.51;300.97;300.59;300.15
116;;Micron Technology Inc.;MU;2023-02-07;;;62.13;59.98;62.41;63.17;62.6;60.3;61.71;63.87;62.8;61.54;61.26;61.82;58.46;56.36;56.51;56.85;56.93;57.27;58.06;57.21;56.36;56.77;54.71;54.2;50.37;49.98;50.65;49.12;50.02;50.2;49.43
117;;Northrop Grumman Corp.;NOC;2023-02-07;;;452.15;448.96;440.64;440.86;442.59;448.04;439.28;437.65;443.47;463.29;459.31;450.87;450.76;442.31;446.06;455.57;461.43;487.98;492.93;495.79;495.41;521.42;528.52;526.45;540.33;545.61;542.0;540.41;541.19;534.77;531.37
118;;Eaton Corp. Plc;ETN;2023-02-07;;;164.49;162.35;163.24;161.96;163.34;162.21;160.87;162.24;160.9;159.14;161.69;158.92;155.51;151.86;157.53;162.41;164.45;164.71;164.09;160.41;160.88;161.1;157.2;158.82;157.75;156.95;157.35;155.75;157.34;156.8;156.11
119;;3M Company;MMM;2023-02-07;;;116.9;116.5;117.49;120.29;115.86;115.08;112.58;115.25;113.55;112.93;115.0;122.62;120.65;118.43;122.75;126.6;129.51;129.35;129.12;128.13;126.79;126.72;122.96;125.15;122.47;119.92;120.57;118.29;120.22;120.14;121.59
120;;Crown Castle Inc.;CCI;2023-02-07;;;145.07;145.76;145.97;152.54;149.11;148.11;144.75;146.07;148.13;145.47;145.31;144.78;148.12;145.24;145.25;150.31;150.86;151.25;151.59;147.1;145.38;145.71;140.75;143.35;138.31;135.64;138.41;134.86;136.93;136.98;135.6
121;;CME Group Inc. Class A;CME;2023-02-07;;;177.8;174.76;176.55;175.995;175.54;176.66;175.96;175.68;176.77;173.38;173.13;174.36;175.06;174.27;175.78;175.99;175.62;176.705;175.64;177.5;175.8;175.09;169.75;170.08;168.95;168.16;169.16;167.94;167.68;173.33;173.17
122;;Air Products and Chemicals Inc.;APD;2023-02-07;;;285.07;283.03;285.02;295.5;318.13;320.51;313.9;314.15;316.61;312.05;313.34;308.72;304.4;299.89;302.89;306.38;311.4;310.21;312.77;312.67;311.67;310.18;301.82;306.59;306.57;308.26;311.41;309.64;312.2;312.04;312.6
123;;Humana Inc.;HUM;2023-02-07;;;481.0;486.22;476.57;489.77;513.28;511.7;484.91;481.69;499.36;502.22;500.35;494.55;497.3;491.72;484.75;490.46;491.36;494.29;493.0;481.59;481.71;492.54;488.02;492.12;500.49;512.19;513.2;515.31;514.38;513.96;512.43
124;;Colgate-Palmolive Company;CL;2023-02-07;;;73.45;73.85;74.29;73.73;74.99;74.53;72.88;71.59;75.53;75.77;75.94;75.5;75.44;75.2;76.32;78.23;77.85;76.84;77.13;78.31;78.73;79.98;78.54;79.64;79.13;78.79;79.37;78.82;79.94;79.45;79.28
125;;Freeport-McMoRan Inc.;FCX;2023-02-07;;;43.69;42.95;43.16;43.71;44.81;44.62;43.98;44.82;45.45;46.64;44.59;44.95;45.41;44.14;43.92;44.15;45.05;45.1;45.32;44.71;42.83;42.28;39.84;39.0;37.92;38.0;38.31;37.88;38.88;38.1;37.67
126;;Intercontinental Exchange Inc.;ICE;2023-02-07;;;109.35;108.32;107.66;108.33;109.01;107.55;106.66;107.94;108.19;106.49;106.25;108.67;108.48;106.92;107.67;107.41;107.63;109.03;108.69;106.65;105.24;104.9;102.58;103.93;103.23;102.59;104.1;102.27;102.11;102.81;102.46
127;;Estee Lauder Companies Inc. Class A;EL;2023-02-07;;;261.01;261.17;269.54;268.41;280.8;277.08;271.21;270.79;273.22;273.94;277.16;274.49;267.56;259.51;263.25;267.04;267.22;262.25;263.61;262.45;261.63;263.81;261.17;261.91;253.91;248.11;249.93;246.19;248.29;241.02;242.22
128;;General Motors Company;GM;2023-02-07;;;41.4;41.34;41.13;41.5;39.3;39.32;36.29;37.95;36.48;36.32;36.2;36.44;35.35;35.73;36.44;36.61;36.51;38.33;37.82;37.11;35.92;35.91;35.0;34.69;33.82;33.64;33.67;32.53;33.32;33.83;33.53
129;;KLA Corporation;KLAC;2023-02-07;;;416.83;405.59;408.27;414.26;409.77;392.48;387.68;399.37;428.76;422.62;423.14;425.58;413.85;402.1;415.06;415.95;420.04;419.07;419.15;416.27;408.33;397.59;373.47;380.23;376.55;377.03;379.86;367.76;371.1;377.39;373.85
130;;Sherwin-Williams Company;SHW;2023-02-07;;;238.44;243.03;241.73;245.35;243.22;236.59;230.88;228.54;225.06;247.09;249.36;246.04;245.31;234.34;244.27;247.8;245.88;243.74;243.76;234.1;236.01;235.8;227.75;244.18;239.37;237.33;241.32;237.48;239.42;242.67;241.3
131;;Norfolk Southern Corporation;NSC;2023-02-07;;;247.67;246.46;252.12;254.84;248.79;245.81;238.21;238.81;241.18;242.97;255.88;256.44;253.66;249.88;254.67;256.66;255.13;254.17;256.14;254.65;254.23;255.79;247.48;250.9;247.7;246.42;248.21;245.79;249.52;247.5;245.45
132;;Waste Management Inc.;WM;2023-02-07;;;151.33;151.82;151.06;150.34;154.41;154.73;153.1;152.61;152.5;153.11;152.27;152.67;152.06;150.49;150.9;154.37;154.19;152.68;156.99;154.91;158.24;159.49;153.88;156.91;157.03;156.88;158.87;157.37;159.5;159.21;157.73
133;;Moderna Inc.;MRNA;2023-02-07;;;171.06;170.27;173.25;176.35;174.3;176.06;180.87;189.35;193.24;193.07;196.76;196.94;193.98;190.38;197.02;190.69;192.0;188.06;186.64;189.65;183.95;180.35;173.51;177.36;178.99;179.62;178.86;176.5;180.17;199.08;208.34
134;;Synopsys Inc.;SNPS;2023-02-07;;;366.75;359.97;361.44;368.59;367.05;353.75;349.88;357.27;356.67;349.27;349.28;350.33;342.42;331.28;335.66;337.3;332.97;333.1;334.35;327.63;325.95;320.54;315.04;320.93;319.68;319.29;321.98;315.31;317.95;320.21;321.72
135;;Marathon Petroleum Corporation;MPC;2023-02-07;;;122.23;116.41;118.2;119.9;122.97;128.52;129.14;132.85;135.35;129.81;130.21;126.88;125.72;123.23;121.31;121.77;121.93;121.01;117.6;116.5;115.76;116.82;115.73;110.58;110.92;116.39;116.18;114.52;116.82;115.12;111.65
136;;HCA Healthcare Inc;HCA;2023-02-07;;;255.23;253.52;258.08;257.99;261.46;255.07;253.3;254.77;254.85;253.64;252.68;263.81;261.4;256.98;256.76;258.32;258.87;255.15;252.32;250.4;249.79;254.52;250.3;248.88;243.21;239.96;240.38;236.4;240.03;240.74;241.15
137;;Emerson Electric Co.;EMR;2023-02-07;;;91.18;90.43;91.39;91.48;91.62;90.22;89.69;89.43;90.62;89.08;89.48;89.0;87.35;86.89;89.21;91.24;97.92;98.05;98.2;97.82;97.26;97.95;95.01;95.42;96.11;96.06;96.36;95.26;96.66;95.54;95.08
138;;General Dynamics Corporation;GD;2023-02-07;;;231.96;232.35;231.54;231.41;230.45;233.06;228.07;227.49;228.11;226.88;235.45;232.45;232.79;231.55;237.0;241.14;240.29;247.7;248.69;247.54;245.21;248.25;244.62;245.22;248.6;248.11;249.23;246.97;248.74;247.9;246.59
139;;Pioneer Natural Resources Company;PXD;2023-02-07;;;226.07;218.4;220.0;220.0;223.96;230.35;229.83;234.39;237.0;236.22;237.74;241.45;239.4;238.38;233.97;237.9;238.99;239.18;231.6;231.16;230.16;233.46;227.13;223.05;220.25;228.39;226.68;224.39;231.53;229.11;220.15
140;;Ford Motor Company;F;2023-02-07;;;13.45;13.14;13.23;14.32;13.79;13.51;12.89;13.27;12.92;12.79;12.74;12.8;12.4;12.18;12.41;12.67;12.72;13.43;13.22;12.84;12.69;12.58;12.25;12.01;11.68;11.63;11.54;10.95;11.2;11.36;11.31
141;;Dollar General Corporation;DG;2023-02-07;;;228.39;228.34;228.09;231.31;235.61;233.6;232.89;236.11;237.14;238.42;234.12;231.07;230.61;224.47;226.23;232.07;233.52;232.56;236.81;241.76;241.05;248.56;245.42;243.5;246.72;246.25;248.01;245.01;247.17;247.55;245.53
142;;McKesson Corporation;MCK;2023-02-07;;;363.61;358.13;362.58;366.48;370.98;378.68;378.69;379.2;384.12;376.05;376.5;375.03;378.04;378.72;378.4;383.47;381.81;380.84;380.8;382.67;381.96;386.05;374.05;374.01;374.33;375.12;375.12;377.51;380.19;383.67;381.79
143;;Dominion Energy Inc;D;2023-02-07;;;61.6;61.74;60.25;62.0;63.1;63.64;62.69;62.45;62.58;62.32;62.48;62.97;62.42;62.01;61.81;62.52;62.92;62.91;62.38;61.83;61.59;61.87;61.46;63.21;62.97;61.32;61.64;61.46;61.78;60.79;60.49
144;;Activision Blizzard Inc.;ATVI;2023-02-07;;;75.6;71.58;75.24;77.11;76.7;76.57;75.96;76.61;75.6;74.64;75.11;75.22;73.84;73.76;74.48;74.56;76.66;76.9;77.0;77.69;77.22;77.59;76.96;76.84;76.88;76.55;76.76;76.05;75.79;75.95;75.7
145;;Cadence Design Systems Inc.;CDNS;2023-02-07;;;188.33;185.91;185.85;189.22;188.89;182.83;180.74;185.03;185.63;182.48;182.38;183.41;178.26;171.95;172.46;172.97;169.26;168.06;168.47;164.32;165.92;159.66;156.8;159.23;159.64;160.64;161.93;158.34;160.05;161.45;161.76
146;;O'Reilly Automotive Inc.;ORLY;2023-02-07;;;801.02;809.45;794.84;805.66;807.93;792.35;789.63;771.17;800.63;800.47;799.09;794.4;793.38;793.73;805.08;809.74;815.47;810.85;825.5;826.88;828.71;842.52;834.29;826.74;840.72;844.03;843.66;844.62;843.84;833.55;823.78
147;;FedEx Corporation;FDX;2023-02-07;;;209.91;210.59;214.67;214.5;202.11;193.86;184.08;190.56;190.14;187.81;189.25;191.15;186.88;184.23;187.67;188.13;188.63;191.89;192.2;188.74;189.74;185.77;181.28;181.45;177.27;173.2;175.55;173.05;177.05;175.93;175.69
148;;Sempra Energy;SRE;2023-02-07;;;157.1;157.64;155.9;161.13;159.88;160.33;161.24;161.83;160.5;158.98;159.12;158.74;157.99;155.78;156.69;161.77;160.83;160.93;162.06;157.51;157.13;154.54;152.48;155.04;153.71;154.54;155.88;156.32;158.84;157.75;157.04
149;;Moody's Corporation;MCO;2023-02-07;;;317.89;314.52;324.36;329.49;323.27;322.75;314.2;319.58;318.21;315.73;315.36;320.19;320.47;312.96;316.48;313.58;314.53;312.4;307.43;297.25;290.79;289.7;276.69;284.11;276.47;278.62;282.93;273.02;276.36;278.82;279.19
150;;Valero Energy Corporation;VLO;2023-02-07;;;134.52;128.09;131.73;133.05;136.23;140.03;140.19;143.21;149.96;143.35;145.03;143.08;142.73;138.47;135.52;137.61;136.13;135.32;133.6;132.01;128.58;127.56;126.59;119.62;120.04;126.86;126.32;125.35;126.41;124.37;119.62
151;;NXP Semiconductors NV;NXPI;2023-02-07;;;193.24;187.37;190.95;196.16;193.94;184.31;179.48;181.54;180.02;174.1;173.17;173.03;168.5;165.0;170.68;170.33;171.82;170.21;168.73;166.07;160.97;159.63;153.51;157.96;155.05;158.03;158.12;151.7;153.78;157.67;157.51
152;;Edwards Lifesciences Corporation;EW;2023-02-07;;;80.04;79.09;82.12;84.51;81.48;76.7;76.06;78.14;78.21;77.69;77.11;80.06;79.29;78.47;78.31;78.86;78.31;77.75;77.71;77.02;76.35;77.01;75.18;76.47;74.27;74.61;75.21;73.11;73.59;74.19;74.45
153;;Amphenol Corporation Class A;APH;2023-02-07;;;81.35;81.8;81.62;82.09;81.14;79.77;78.29;78.65;78.39;79.36;79.44;78.91;78.07;77.38;78.91;80.69;80.37;80.9;80.68;79.3;79.12;78.57;76.7;77.53;76.4;76.14;76.62;74.89;76.35;75.81;76.06
154;;Public Storage;PSA;2023-02-07;;;302.03;307.75;308.47;311.46;305.94;304.34;298.89;299.32;297.39;292.29;293.81;290.85;289.1;287.55;285.78;291.6;290.87;296.08;293.67;281.18;281.21;276.76;271.27;278.11;274.18;280.19;282.58;277.99;283.04;283.21;279.99
155;;American Electric Power Company Inc.;AEP;2023-02-07;;;92.28;92.5;92.11;94.55;94.65;93.96;92.87;93.07;92.99;92.35;92.7;92.66;92.17;91.63;92.45;94.86;94.84;96.41;97.63;97.28;97.95;96.53;93.78;95.52;94.87;94.95;96.01;95.36;96.29;95.69;94.47
156;;Autodesk Inc.;ADSK;2023-02-07;;;223.65;218.34;223.66;228.22;222.19;215.16;209.12;210.88;208.46;202.5;206.43;211.29;205.9;196.05;198.02;200.7;200.59;199.96;199.93;193.43;192.47;187.19;182.07;187.96;185.15;186.87;188.12;181.9;186.29;188.16;188.1
157;;Chipotle Mexican Grill Inc.;CMG;2023-02-07;;;1722.86;1700.28;1692.97;1689.67;1652.56;1646.38;1609.86;1613.78;1606.29;1563.98;1595.09;1597.35;1555.19;1504.14;1512.04;1551.54;1524.57;1512.47;1479.21;1451.43;1446.74;1402.06;1364.16;1376.05;1371.13;1387.49;1404.95;1378.28;1398.0;1412.36;1407.8
158;;Phillips 66;PSX;2023-02-07;;;102.28;98.08;98.81;98.98;97.99;100.27;106.42;108.73;111.49;108.85;107.01;106.94;106.96;104.38;102.71;102.51;103.03;102.86;101.42;101.57;102.01;105.7;103.02;100.68;101.03;104.08;104.11;102.15;104.58;103.94;100.53
159;;MetLife Inc.;MET;2023-02-07;;;71.26;70.09;69.79;69.71;72.68;73.02;72.16;72.04;72.22;71.56;70.97;70.69;70.19;69.43;70.16;71.57;71.92;71.39;71.57;71.57;71.34;73.58;72.6;73.19;72.15;72.37;72.66;71.81;72.32;72.27;71.8
160;;Marriott International Inc. Class A;MAR;2023-02-07;;;175.42;172.32;174.43;176.17;175.36;174.18;171.2;174.33;174.58;172.33;169.63;169.02;166.91;161.03;159.79;160.99;161.78;159.99;158.47;153.16;152.53;153.38;148.88;149.86;147.75;148.89;147.97;145.6;148.35;148.58;147.22
161;;Microchip Technology Incorporated;MCHP;2023-02-07;;;86.52;84.47;85.34;84.53;81.16;77.62;75.68;77.68;78.26;76.13;75.72;76.31;73.6;71.75;73.9;74.49;74.92;75.24;75.4;75.45;73.8;72.77;69.1;70.79;69.1;70.25;70.45;67.87;69.03;69.93;69.91
162;;AutoZone Inc.;AZO;2023-02-07;;;2419.81;2425.88;2398.51;2443.55;2495.68;2438.85;2428.58;2369.34;2415.27;2357.81;2341.56;2318.96;2326.61;2327.54;2344.93;2355.88;2368.88;2363.0;2433.23;2435.52;2441.75;2486.64;2416.57;2445.46;2431.06;2466.18;2464.38;2461.63;2454.32;2430.65;2403.86
163;;General Mills Inc.;GIS;2023-02-07;;;76.31;77.18;75.48;75.9;77.99;78.36;78.21;77.89;76.8;77.87;77.01;77.4;77.46;77.45;78.41;81.86;82.51;82.53;83.95;84.05;84.68;85.96;84.41;83.89;83.22;83.85;84.38;84.76;85.94;85.41;85.17
164;;Roper Technologies Inc.;ROP;2023-02-07;;;434.55;430.08;430.34;432.55;433.91;426.75;423.48;434.11;444.45;444.23;446.18;443.03;441.59;432.18;437.81;445.06;450.98;451.23;452.11;443.46;443.41;443.67;435.92;442.74;434.46;432.09;436.87;426.18;433.15;430.11;428.51
165;;Archer-Daniels-Midland Company;ADM;2023-02-07;;;82.66;82.56;82.28;82.31;83.37;82.85;82.25;83.63;84.9;85.57;85.77;84.35;84.75;85.31;85.0;88.09;88.4;87.39;86.68;86.23;85.37;85.95;84.23;86.39;89.65;92.85;93.12;93.62;95.91;94.62;93.49
166;;Agilent Technologies Inc.;A;2023-02-07;;;154.51;152.24;154.55;155.5;155.45;152.08;151.74;155.69;156.23;155.76;155.69;159.06;155.92;152.87;154.07;155.4;156.92;156.49;158.17;155.23;147.47;147.67;152.11;151.67;150.04;149.65;151.09;148.09;149.55;149.23;149.01
167;;Johnson Controls International plc;JCI;2023-02-07;;;64.52;65.82;65.72;64.57;66.36;69.57;68.26;68.85;68.82;68.1;68.06;66.73;66.05;64.83;66.16;67.77;68.83;68.38;67.59;67.31;66.78;67.15;65.03;65.8;64.74;64.0;64.46;63.22;64.3;64.1;64.13
168;;Capital One Financial Corp;COF;2023-02-07;;;120.1;117.64;121.44;121.82;116.33;119.0;115.0;117.58;116.07;116.09;106.51;107.12;104.18;97.91;101.9;103.63;102.85;101.02;101.79;98.5;97.45;97.07;93.98;95.8;92.97;92.96;92.67;89.7;90.75;90.69;89.49
169;;Occidental Petroleum Corporation;OXY;2023-02-07;;;64.6;61.55;61.24;62.47;63.5;64.79;64.13;66.54;67.09;64.52;64.43;66.5;66.91;65.67;64.42;64.72;65.31;65.74;64.09;64.15;64.08;63.75;62.22;61.11;61.05;62.99;62.28;62.08;64.33;63.95;61.8
170;;MSCI Inc. Class A;MSCI;2023-02-07;;;560.4;553.4;567.43;568.44;554.52;531.56;506.56;519.92;515.21;508.64;519.84;514.98;511.76;495.79;506.34;510.28;505.24;504.05;504.12;488.08;480.54;469.01;459.12;474.12;461.16;465.17;471.92;454.44;460.43;463.82;462.32
171;;American International Group Inc.;AIG;2023-02-07;;;60.61;59.96;58.75;59.03;61.23;63.22;63.17;63.33;63.98;63.5;63.16;63.1;62.47;61.72;62.21;63.78;64.41;63.68;63.46;63.45;63.87;64.55;63.51;63.86;62.93;63.24;63.63;62.89;63.33;63.16;62.4
172;;Parker-Hannifin Corporation;PH;2023-02-07;;;349.02;348.99;350.0;337.55;328.69;326.0;317.3;319.8;314.41;310.2;312.69;311.71;305.32;297.81;307.81;314.71;317.49;315.18;311.32;310.5;309.52;308.55;298.1;296.89;291.76;291.0;292.0;286.87;292.57;290.96;290.52
173;;Nucor Corporation;NUE;2023-02-07;;;167.18;169.87;176.63;176.68;174.98;169.02;166.37;166.87;169.82;156.67;154.03;153.85;153.47;150.8;152.35;155.13;157.56;155.71;154.5;151.16;141.07;143.93;137.05;137.0;131.06;131.81;133.56;134.19;136.54;136.08;136.91
174;;Travelers Companies Inc.;TRV;2023-02-07;;;189.01;185.99;182.76;181.75;185.23;191.12;187.91;188.76;192.11;190.74;193.25;186.36;185.33;184.04;183.63;185.0;193.92;191.99;191.63;191.22;189.12;193.87;187.55;187.23;187.12;187.49;189.44;188.13;190.48;189.48;187.2
175;;Kimberly-Clark Corporation;KMB;2023-02-07;;;130.27;130.39;131.26;130.18;130.01;130.01;128.99;128.92;130.27;132.06;134.63;134.23;135.13;132.16;132.84;136.86;136.83;136.24;136.31;135.86;137.02;138.45;135.54;136.81;137.11;135.75;137.24;136.52;138.38;137.15;137.44
176;;Charter Communications Inc. Class A;CHTR;2023-02-07;;;402.61;404.59;406.3;412.25;398.68;384.31;390.94;394.41;410.39;403.76;392.03;396.01;396.11;384.2;381.86;388.35;388.47;385.47;378.43;374.64;367.18;367.73;361.43;354.0;341.58;339.1;338.94;332.34;332.79;333.92;323.88
177;;Corteva Inc;CTVA;2023-02-07;;;60.71;60.7;61.5;62.0;64.48;64.45;62.53;63.83;63.13;63.13;62.51;61.9;62.36;62.22;61.51;62.7;62.72;62.58;62.08;61.75;61.11;61.01;59.04;59.69;58.93;58.78;58.98;58.63;59.76;59.38;58.9
178;;Fidelity National Information Services Inc.;FIS;2023-02-07;;;75.24;73.09;75.39;77.81;76.79;75.04;74.39;75.33;74.89;74.22;74.41;74.48;73.92;71.03;69.64;71.41;69.75;69.28;69.47;69.0;70.0;69.3;68.19;69.27;68.54;67.85;67.9;66.55;67.27;66.92;66.58
179;;IQVIA Holdings Inc;IQV;2023-02-07;;;235.84;232.31;237.18;240.65;233.49;229.41;226.28;229.47;228.52;226.5;225.78;228.75;223.61;222.29;220.55;221.54;222.14;219.5;221.53;215.51;208.49;205.36;207.05;207.78;203.86;204.89;207.81;201.87;202.94;203.84;203.14
180;;Dow Inc.;DOW;2023-02-07;;;60.51;60.09;60.0;59.95;60.22;59.35;57.95;58.97;58.12;57.89;58.2;58.04;57.44;56.6;56.84;57.4;58.68;58.52;57.58;56.47;55.28;55.02;52.91;52.33;51.04;50.39;50.65;49.99;51.19;50.86;50.17
181;;Motorola Solutions Inc.;MSI;2023-02-07;;;257.8;258.24;256.44;255.92;259.77;257.01;252.24;254.4;257.25;258.57;256.23;256.82;255.31;252.53;256.86;263.29;266.01;264.71;264.34;262.35;260.61;263.84;255.12;258.02;257.4;257.71;258.81;253.8;256.63;256.63;255.42
182;;Trane Technologies plc;TT;2023-02-07;;;180.45;185.02;186.3;185.65;178.8;179.12;175.15;177.03;175.53;174.23;174.76;170.95;169.88;167.05;173.79;179.74;183.31;180.37;180.45;178.93;178.08;178.5;171.95;174.31;171.53;168.09;170.43;167.38;170.12;169.95;169.3
183;;Realty Income Corporation;O;2023-02-07;;;67.37;67.73;67.59;67.86;67.9;67.83;67.77;68.3;67.97;67.31;67.1;66.93;66.38;65.31;66.04;66.89;66.19;66.55;66.0;64.14;64.7;64.08;63.39;64.61;63.8;63.43;64.03;63.23;64.11;64.41;63.45
184;;TE Connectivity Ltd.;TEL;2023-02-07;;;134.0;133.1;133.89;134.95;130.2;127.15;125.5;125.35;124.27;123.57;124.65;124.77;122.22;121.34;123.29;124.21;124.24;124.13;123.75;122.7;121.41;120.4;116.26;117.62;114.66;114.8;115.64;112.23;113.86;113.95;114.23
185;;Simon Property Group Inc.;SPG;2023-02-07;;;125.9;128.64;129.81;131.79;128.93;128.46;125.95;128.61;126.33;125.19;125.45;124.97;123.65;120.93;122.25;125.02;125.57;125.99;121.36;116.85;118.32;118.87;117.42;121.16;117.54;117.48;117.32;115.06;118.1;117.91;116.36
