ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
81;Booking Holdings Inc.;BKNG;2,340.74;2,435.58;2,420.15;2,412.88;2,425.91;2,409.88;2,438.96;2,390.15;2,403.44;2,413.87;2,421.78;2,397.51;2,289.69;2,393.87;2,329.80;2,320.28;2,268.36;2,293.44;2,297.91;2,222.16;2,214.65;2,215.50;2,179.32;2,184.92;2,151.16;2,085.49;2,056.78;2,005.57;1,978.00;1,974.58;1,955.35;1,962.19;1,918.72;1,907.38;1,967.84;1,924.72;1,919.60;1,928.01;1,952.31;1,988.01;2,038.32;2,015.00;1,991.29;1,948.64;1,940.26;2,023.51;2,046.77;2,024.73;2,048.00;2,012.20;1,985.21;1,978.06;1,963.22;1,951.74;1,899.31;1,900.01;1,925.50;1,902.46;1,990.00;1,975.22;1,974.01;1,936.31;1,916.40;1,830.07;1,830.57;1,797.92;1,852.10;1,822.76;1,771.32;1,886.04;1,837.84;1,813.54;1,823.12;1,847.52;1,802.28;1,764.00;1,760.02;1,763.57;1,750.87;1,750.48;1,701.34;1,667.25;1,616.85;1,629.01;1,620.84;1,657.61;1,668.12;1,692.61;1,709.57;1,727.20;1,626.22;1,641.87;1,659.69;1,652.94;1,655.39;1,669.00;1,646.04;1,715.00;
82;PayPal Holdings Inc.;PYPL;78.60;78.10;79.62;80.82;82.14;85.20;84.65;79.58;79.61;79.54;80.32;78.56;77.30;78.11;76.66;75.90;75.96;77.12;78.88;78.03;77.10;77.82;76.50;76.53;73.95;75.65;75.43;73.38;69.06;68.22;67.29;67.68;67.71;66.39;68.07;68.13;67.75;68.45;69.44;71.59;73.10;72.80;73.34;73.79;71.01;71.35;72.82;74.52;78.14;75.32;77.26;79.64;79.42;78.74;76.05;80.57;84.43;83.51;85.48;89.28;88.92;86.46;83.11;78.09;78.05;76.12;71.17;75.29;79.39;83.06;82.47;84.19;87.10;87.92;85.96;80.86;82.35;84.00;83.31;84.61;82.63;80.29;79.35;82.32;79.82;84.24;89.68;93.22;90.99;89.50;85.44;85.98;87.71;85.56;84.58;84.13;85.68;87.10;
83;TJX Companies Inc;TJX;79.79;80.70;78.84;78.21;80.04;79.81;80.26;81.03;81.30;81.22;81.71;81.81;80.39;79.05;78.93;78.52;79.33;79.67;81.29;81.26;81.05;81.90;81.40;81.42;80.87;79.58;79.24;78.55;78.63;78.95;78.25;78.92;78.01;77.31;78.29;77.47;77.63;77.44;77.83;78.56;78.55;77.80;76.77;78.49;78.91;78.88;78.35;78.85;78.77;78.91;79.42;79.84;80.19;79.88;78.69;77.39;77.74;75.82;74.35;74.24;72.94;73.19;72.55;69.93;70.46;70.10;70.07;69.95;70.27;70.48;71.97;71.25;71.05;70.41;69.39;67.69;65.27;65.20;65.40;66.30;65.02;63.45;62.25;63.62;63.67;63.64;63.94;64.90;64.69;64.15;61.81;59.78;60.78;60.74;59.81;60.16;;;
84;Automatic Data Processing Inc.;ADP;223.03;223.79;222.99;221.88;222.80;220.81;224.57;221.51;222.99;218.49;220.21;225.12;223.66;238.14;235.44;232.26;232.20;234.21;236.14;242.68;242.58;241.48;237.46;239.27;235.05;232.18;236.92;235.27;236.05;238.18;237.72;239.34;236.59;236.74;244.13;241.64;243.66;244.44;248.08;258.68;261.10;256.87;256.95;258.20;257.33;257.05;263.46;263.11;263.91;254.64;255.43;257.60;261.96;260.24;258.06;256.15;253.82;249.75;253.05;248.90;248.36;247.43;247.58;240.01;240.12;236.32;232.08;233.39;237.34;240.88;239.46;235.57;233.71;233.88;235.32;233.45;227.42;228.88;230.22;232.77;229.88;225.42;218.80;224.02;225.11;226.17;225.91;234.60;234.05;234.41;227.69;225.94;225.33;227.13;225.53;227.82;227.69;228.85;230.34
85;Analog Devices Inc.;ADI;176.07;177.32;177.40;177.01;176.37;176.22;176.19;171.23;168.90;168.34;168.40;166.86;164.21;167.36;165.62;161.04;162.10;165.90;166.05;166.42;167.16;167.31;166.50;165.68;159.93;159.58;163.76;161.44;160.76;161.50;160.06;161.15;161.25;161.06;165.22;163.56;163.75;164.07;165.49;170.11;173.68;167.74;167.90;165.92;165.01;165.30;166.78;165.24;169.76;162.70;162.41;162.54;166.98;167.70;162.71;159.15;160.97;158.09;160.23;162.56;160.85;159.31;154.50;147.59;150.03;143.88;141.11;137.79;141.02;143.32;140.60;141.15;140.04;140.54;144.41;142.38;140.95;141.25;139.26;139.34;137.75;136.50;133.48;138.40;136.96;138.91;144.13;150.72;148.84;148.01;139.85;139.24;139.92;139.92;139.87;140.62;140.09;144.20;148.34
86;ServiceNow Inc.;NOW;454.37;461.06;460.97;450.51;452.75;468.90;479.46;453.26;442.31;440.12;451.65;444.66;427.28;437.00;436.78;428.58;415.30;414.64;407.95;408.06;395.85;383.21;374.37;373.19;353.62;365.25;384.74;380.65;382.29;379.01;372.74;374.11;371.47;373.65;381.15;375.82;381.01;392.14;399.71;411.55;410.10;394.71;393.05;385.22;385.05;381.56;385.17;409.73;414.72;393.01;394.68;397.48;403.98;396.75;384.05;382.50;394.28;397.85;405.42;414.21;391.22;404.72;390.64;361.20;359.10;351.25;354.18;384.86;392.34;416.60;414.91;403.77;408.61;351.00;365.00;359.25;347.29;351.04;350.52;351.05;347.51;340.90;337.00;365.94;366.88;377.15;398.96;416.54;402.01;400.83;374.73;377.18;377.74;376.42;371.20;367.71;374.36;386.70;
87;Stryker Corporation;SYK;261.84;263.24;267.61;265.47;270.74;280.07;276.03;267.00;248.96;249.27;249.51;250.87;249.30;253.81;255.88;252.14;248.80;251.35;255.40;254.19;255.01;255.62;260.76;257.43;248.29;248.20;246.80;243.79;241.68;241.66;241.47;241.26;239.62;237.47;238.68;236.60;236.27;235.81;244.89;251.44;251.90;243.41;244.56;241.89;237.13;233.96;237.64;237.81;235.66;226.92;226.17;226.59;230.52;227.01;223.91;222.66;220.74;216.55;220.56;218.56;218.98;217.96;213.97;206.66;207.36;209.54;205.94;205.43;211.78;212.00;226.29;228.21;226.79;224.55;219.58;219.02;210.31;212.62;213.35;214.55;212.23;208.25;203.23;208.58;206.59;205.86;206.84;211.13;212.50;212.00;203.93;202.28;201.39;202.11;200.80;200.94;;;
88;Mondelez International Inc. Class A;MDLZ;64.11;64.22;64.43;64.12;65.65;65.52;65.80;65.44;64.72;64.41;64.06;64.28;64.08;63.76;63.92;63.26;63.75;64.43;66.93;66.22;66.56;66.94;67.00;67.22;66.89;66.03;66.26;65.37;66.11;66.50;66.80;67.14;66.54;65.97;66.10;65.38;65.47;65.28;65.82;66.79;67.07;66.90;66.94;67.20;67.48;66.91;67.05;67.21;67.69;65.59;65.59;66.07;66.49;66.14;65.81;65.05;64.31;64.01;64.68;64.17;64.06;63.96;63.47;63.30;62.97;63.37;62.12;61.84;62.00;61.54;60.64;60.42;59.74;59.30;58.52;57.80;56.38;56.79;57.37;57.79;57.34;56.84;55.87;56.61;55.37;54.97;54.95;55.80;56.51;56.74;54.85;54.72;56.29;57.26;57.31;58.10;;;
89;General Electric Company;GE;80.43;80.44;81.30;80.54;81.24;81.82;81.90;80.01;79.47;80.67;80.90;80.12;79.43;77.47;77.54;75.67;76.67;79.14;79.76;78.50;77.29;75.51;72.20;71.96;70.75;69.00;66.75;65.21;64.62;64.01;63.47;63.93;63.20;62.67;63.21;60.77;60.27;59.87;61.28;63.50;63.96;63.26;63.49;64.55;66.21;65.94;66.06;65.89;66.25;64.94;66.32;66.48;68.19;67.87;67.14;66.14;66.24;64.96;66.08;67.31;66.88;66.47;65.69;64.72;64.52;63.29;62.01;59.77;60.33;60.46;60.53;59.78;59.24;57.14;55.49;56.81;54.45;54.51;54.13;54.59;53.42;52.45;49.33;49.23;49.24;50.01;50.04;51.36;51.56;50.64;48.52;48.31;48.34;50.11;49.58;;;;
90;Chubb Limited;CB;213.20;213.29;213.01;211.56;209.00;208.25;201.73;212.29;224.51;224.87;227.02;228.68;227.00;202.67;220.35;217.55;217.70;220.54;223.89;223.58;223.00;223.59;223.07;223.36;224.30;221.22;221.35;217.59;218.89;219.70;219.78;219.43;217.08;215.00;215.30;212.19;210.85;209.03;211.33;215.28;215.10;215.62;217.22;217.61;216.20;215.01;214.25;216.39;216.91;215.30;214.74;214.87;214.66;213.00;210.86;209.39;208.23;206.01;205.25;203.29;205.04;205.43;209.85;209.76;209.02;209.17;207.03;207.87;210.17;213.31;211.94;208.82;205.61;203.15;198.66;199.38;191.59;191.57;193.86;192.58;190.00;188.06;181.32;184.29;184.47;184.44;184.05;188.04;190.26;188.05;181.23;181.64;178.00;177.48;174.52;173.78;178.11;180.78;182.4
91;Intuitive Surgical Inc.;ISRG;242.60;243.65;248.20;246.90;248.24;252.93;252.88;244.66;241.19;241.98;246.89;243.50;238.84;254.23;254.01;248.96;250.62;255.61;254.86;253.77;254.98;254.56;263.33;264.21;264.68;266.51;266.84;263.67;261.43;261.85;261.54;260.59;260.51;259.00;262.54;257.76;260.39;261.06;266.34;277.39;276.88;270.00;269.94;268.63;265.14;264.51;267.22;267.43;269.90;260.48;257.20;261.82;261.41;262.83;258.48;259.64;260.05;255.40;260.99;261.09;257.84;255.74;247.03;235.58;237.56;239.80;233.70;231.07;236.00;245.19;242.79;240.40;238.32;235.94;226.11;217.64;206.77;211.12;210.36;192.40;185.82;182.56;180.07;183.57;183.53;184.32;187.62;197.23;196.36;197.64;187.97;187.06;187.09;186.27;184.94;187.02;186.95;189.08;
92;Cigna Corporation;CI;292.93;287.60;286.50;284.27;286.61;291.35;299.44;311.27;311.23;308.64;307.59;311.60;307.47;303.84;307.61;306.01;309.24;307.96;313.70;309.47;306.82;303.26;302.26;299.49;299.51;303.30;307.12;318.04;327.37;330.39;331.49;333.20;331.76;329.65;327.38;329.37;326.72;321.60;329.35;330.67;330.07;332.29;332.08;332.19;328.64;325.99;323.36;322.57;322.59;319.13;318.58;318.98;319.95;318.98;317.46;314.50;315.12;305.45;305.13;301.40;304.82;289.61;315.63;324.59;321.18;321.48;318.08;317.38;320.84;320.62;321.30;318.35;314.02;312.82;304.85;303.45;291.91;291.92;290.18;290.40;289.28;293.10;284.85;288.20;284.13;283.79;286.37;291.72;291.04;288.50;279.33;277.35;277.70;277.00;276.14;273.14;273.62;281.37;284.88
93;Marsh & McLennan Companies Inc.;MMC;170.72;171.30;172.26;169.97;170.80;170.74;174.02;172.94;171.60;171.56;171.18;170.40;170.69;171.68;172.18;168.67;167.76;168.52;171.70;172.18;172.51;171.21;168.89;170.07;167.02;165.89;165.88;164.55;163.63;164.92;164.53;165.23;164.11;163.57;165.46;164.24;162.59;163.76;167.35;171.85;171.80;170.85;171.02;168.79;170.50;171.00;171.23;170.38;171.58;167.38;167.61;167.89;170.58;170.00;169.12;167.74;166.00;162.67;163.52;162.00;165.17;164.83;163.30;158.96;160.32;159.54;157.29;156.93;159.06;161.32;161.35;155.78;154.23;152.57;152.09;155.38;150.78;154.07;155.39;156.29;154.33;151.69;148.14;151.96;151.71;152.65;151.39;156.99;157.19;155.93;149.94;149.14;148.74;148.68;148.11;148.55;;;
94;T-Mobile US Inc.;TMUS;142.59;142.73;141.82;140.25;141.47;144.34;145.77;148.49;147.48;145.34;146.17;147.49;145.20;143.01;143.85;142.39;143.66;145.50;146.64;148.26;146.55;148.12;147.74;147.75;145.79;140.16;137.36;136.26;138.28;139.12;138.81;139.93;138.61;137.73;139.48;140.17;141.26;138.10;139.93;140.71;140.18;141.04;141.20;143.15;148.33;148.31;149.90;149.62;150.96;147.67;147.82;149.44;150.22;149.76;149.50;148.87;148.46;143.26;144.64;143.08;144.66;145.05;148.14;148.44;148.42;148.83;146.15;148.04;149.98;151.50;147.24;147.23;140.11;140.50;139.74;137.21;134.88;134.97;135.37;134.49;133.23;131.44;129.55;132.79;136.85;137.12;137.04;138.85;138.00;139.56;136.12;133.97;132.96;133.28;131.73;131.02;130.43;134.10;
95;Altria Group Inc;MO;46.39;46.06;46.24;46.25;46.85;46.43;46.63;45.51;44.36;44.15;44.05;44.12;44.40;42.72;44.76;44.42;44.12;43.39;45.03;45.14;45.35;45.47;45.84;45.93;45.84;44.99;45.19;45.26;45.42;45.77;45.84;46.20;45.51;45.23;45.40;46.08;45.95;45.92;46.31;46.76;46.71;46.32;46.64;46.20;46.14;45.95;47.03;46.77;46.55;45.19;45.15;44.72;44.65;44.63;44.82;44.07;43.76;43.29;43.22;43.18;43.95;43.25;43.73;45.12;45.36;44.51;45.00;44.31;44.81;46.01;45.91;45.56;45.12;45.89;45.11;44.84;43.39;43.52;44.43;44.59;44.41;45.19;44.37;44.26;43.95;43.01;42.33;42.52;42.18;41.55;40.74;40.35;40.92;40.61;40.71;41.13;40.84;43.12;43.0
96;Regeneron Pharmaceuticals Inc.;REGN;741.58;743.71;748.12;763.15;778.52;758.63;741.45;751.27;739.27;732.50;740.27;735.00;726.21;722.47;718.34;713.47;715.41;722.22;714.11;709.58;697.13;694.53;675.00;668.00;721.79;718.75;719.17;719.35;710.25;710.28;707.87;708.26;718.36;726.05;733.20;722.96;713.00;720.58;728.08;741.28;739.02;728.00;746.57;758.08;745.47;744.81;749.58;752.00;752.41;729.42;727.00;736.11;728.61;734.16;733.90;724.24;728.14;726.04;729.63;717.67;737.00;706.75;734.66;731.12;745.30;735.79;710.62;702.07;740.00;748.79;741.68;724.34;722.62;728.32;731.45;717.95;697.48;702.44;703.95;718.02;728.42;726.53;709.07;727.20;723.14;715.08;720.14;728.31;728.13;728.66;694.64;685.97;686.91;699.16;686.36;683.06;681.00;678.02;
97;Progressive Corporation;PGR;137.09;137.12;137.81;136.33;136.73;134.64;131.52;135.35;135.10;134.54;134.07;134.34;128.50;126.59;126.72;125.82;125.31;128.02;130.55;132.18;131.21;131.39;131.60;131.97;132.67;130.04;129.76;128.85;128.43;129.74;129.69;129.19;127.66;126.32;127.78;127.10;125.62;125.36;124.82;126.26;128.15;128.90;129.26;130.42;130.04;130.24;130.27;130.00;129.03;129.12;127.60;129.95;130.68;129.85;129.69;127.78;127.29;125.29;120.26;121.96;122.92;125.13;128.08;127.49;127.02;125.99;124.84;126.44;127.43;127.95;128.05;125.18;123.68;122.05;120.27;122.10;118.67;118.01;120.11;119.30;116.59;115.64;110.04;121.37;122.60;121.83;120.82;121.42;122.08;120.46;116.39;116.14;117.16;118.02;118.29;118.47;;;
98;Target Corporation;TGT;168.81;170.56;171.51;171.94;171.72;175.20;176.90;169.91;168.12;165.74;166.79;164.48;160.64;144.30;161.35;158.50;157.53;160.63;162.07;159.13;156.48;155.90;154.84;156.34;156.88;150.29;147.68;149.58;146.80;146.88;144.85;142.40;139.88;139.68;141.97;142.45;143.56;145.55;145.32;150.14;149.70;148.43;152.12;153.17;153.39;153.28;154.79;162.45;163.05;162.74;161.51;162.81;161.60;158.25;155.75;156.77;160.00;152.72;148.75;176.90;172.35;164.95;158.39;152.50;159.81;158.00;156.26;157.75;160.08;162.57;164.02;163.04;166.80;165.32;161.99;159.63;154.30;153.42;154.13;155.01;146.68;145.19;148.87;154.04;152.71;150.48;150.72;155.48;153.41;154.34;148.39;145.50;150.90;149.31;146.86;147.37;149.71;152.64;159.03
99;Duke Energy Corporation;DUK;96.79;97.00;98.83;99.55;100.04;98.46;102.00;101.24;101.05;101.17;100.58;100.75;99.98;99.16;100.75;100.05;101.56;102.01;104.10;104.26;104.82;105.18;104.47;104.76;104.00;102.42;103.85;102.19;101.99;103.30;102.67;102.55;101.06;100.21;100.65;99.20;99.71;99.19;101.94;102.63;102.42;100.30;100.01;99.32;99.33;99.05;98.52;98.50;99.88;97.26;97.24;98.22;98.90;97.45;97.28;96.18;96.00;94.93;97.37;95.83;95.27;94.45;94.26;93.14;92.34;90.36;91.44;91.58;92.74;92.73;92.58;91.26;90.90;89.99;88.70;88.04;86.92;86.72;88.82;89.82;87.87;86.40;83.76;85.91;88.66;89.02;88.59;90.65;93.45;95.27;93.45;92.80;94.95;98.16;97.96;99.92;102.52;103.59;104.27
100;Vertex Pharmaceuticals Incorporated;VRTX;290.17;289.58;293.09;302.24;299.72;300.75;301.06;312.58;319.98;319.23;319.58;314.60;312.00;309.53;308.53;305.49;302.52;307.06;302.62;295.58;288.72;286.89;282.58;282.21;288.62;283.90;283.98;283.50;284.40;285.80;284.76;285.99;288.07;288.19;289.28;291.30;289.48;302.85;307.14;304.52;306.77;311.14;311.79;316.95;310.65;310.04;315.55;316.88;315.18;314.03;312.47;313.51;312.01;315.28;313.06;313.90;311.13;302.02;304.58;300.00;303.87;288.83;302.74;305.60;300.31;298.53;304.04;305.06;309.44;309.59;308.41;294.31;287.20;309.42;308.15;302.50;287.96;289.18;289.54;296.46;294.20;292.71;283.58;289.91;292.90;291.50;292.73;297.42;296.80;295.87;289.64;289.17;286.57;286.02;278.19;276.57;279.70;277.67;
101;Zoetis Inc. Class A;ZTS;157.87;160.54;161.22;162.77;164.07;166.44;166.71;164.48;162.62;163.82;164.50;166.12;163.78;145.20;161.36;162.08;158.71;159.52;159.01;158.38;156.81;154.93;147.11;147.00;141.52;144.27;147.96;145.21;144.74;145.14;143.77;143.57;143.54;141.85;142.78;140.76;142.01;143.92;148.54;151.23;152.08;152.18;152.74;149.20;149.38;152.09;154.58;152.40;155.19;146.91;146.43;147.82;148.65;148.38;146.79;143.83;144.16;142.72;147.83;148.10;146.38;142.50;136.75;132.89;135.25;133.53;127.86;124.15;147.19;150.38;149.84;150.52;149.52;151.13;149.26;148.32;142.12;144.17;145.88;149.77;147.01;145.11;141.87;145.59;144.60;144.44;146.95;152.24;152.00;152.60;148.31;148.04;150.00;150.09;147.77;148.29;;;
102;Schlumberger NV;SLB;54.48;53.74;53.75;52.74;52.19;52.55;51.97;55.00;55.98;56.12;56.60;55.30;54.27;54.07;55.23;56.22;56.21;57.03;57.96;57.33;56.18;55.73;54.95;55.10;53.30;51.66;50.19;50.36;52.40;52.06;51.99;52.79;51.38;50.13;51.92;49.82;49.42;48.25;49.35;49.94;49.95;47.00;46.83;49.50;49.55;50.48;50.95;51.29;51.46;50.48;49.93;49.08;50.53;51.06;51.83;48.86;50.88;51.42;52.61;53.58;53.87;54.17;52.45;52.79;54.18;52.81;52.23;50.50;50.70;51.50;50.01;49.77;51.50;52.14;51.21;49.66;46.79;45.24;43.84;42.56;42.21;42.09;41.78;41.20;41.10;41.59;41.68;41.22;39.13;38.59;37.32;35.27;34.30;34.10;33.86;33.80;;;
103;Southern Company;SO;65.64;65.71;65.96;66.52;66.90;66.24;67.49;67.39;66.87;67.42;67.03;66.77;65.76;58.85;66.55;65.13;66.33;67.68;69.91;69.33;70.27;70.98;70.44;71.24;70.92;70.12;71.82;70.69;70.81;71.89;71.47;71.40;70.64;69.69;69.61;68.47;68.50;68.40;70.18;70.50;70.47;69.29;68.03;68.11;68.24;67.78;66.69;66.78;67.16;65.47;65.03;65.58;66.53;65.60;65.55;65.11;64.41;64.61;65.48;64.66;64.52;64.52;63.95;63.31;63.39;62.42;63.95;63.88;64.77;64.98;65.15;65.51;65.02;65.12;64.68;63.81;63.36;63.39;64.18;64.82;64.08;63.20;60.71;61.48;63.37;63.94;63.79;65.67;68.01;69.33;68.52;67.85;69.27;71.68;71.46;72.21;74.24;75.55;76.12
104;EOG Resources Inc.;EOG;129.02;126.78;127.56;123.19;122.13;124.37;123.09;125.39;131.55;131.42;134.44;132.68;130.78;132.38;133.26;130.68;127.63;128.30;128.67;127.93;127.60;125.68;126.09;127.06;125.61;123.83;121.34;122.89;127.95;126.50;126.86;130.30;127.48;123.31;127.31;125.00;124.48;122.41;123.59;124.77;126.31;122.27;121.41;123.31;125.19;126.96;132.40;137.71;140.28;140.28;138.24;136.56;142.44;140.50;140.58;134.41;138.41;140.05;142.93;145.09;146.05;144.49;139.06;139.41;144.51;141.33;139.98;134.02;134.36;135.25;132.36;131.32;134.07;132.15;131.84;134.41;131.62;130.74;124.31;121.38;120.65;120.50;121.52;120.20;120.57;123.35;126.28;124.66;123.14;121.47;116.56;109.91;108.50;105.78;104.89;;;;
105;Lam Research Corporation;LRCX;498.43;512.36;514.54;516.84;518.25;526.48;529.85;498.49;480.00;473.41;482.57;474.00;467.00;483.87;472.39;456.82;453.65;466.52;463.39;462.30;453.40;445.57;447.16;444.62;420.36;412.60;416.47;407.27;410.84;408.10;399.29;404.76;400.55;397.06;440.08;432.65;432.10;438.13;444.03;464.23;470.04;448.95;444.42;444.06;439.62;438.98;448.63;450.40;456.74;441.28;440.08;441.47;453.25;456.01;444.18;444.41;448.64;445.00;452.12;482.15;479.87;480.16;455.04;430.13;430.79;419.24;404.25;384.72;394.77;406.47;399.19;389.52;381.49;373.78;375.02;364.53;354.97;334.04;318.67;315.70;312.71;314.30;299.59;323.16;322.31;340.42;371.78;395.21;385.01;397.51;370.72;358.00;364.23;372.26;369.34;371.12;373.58;385.82;398.44
106;Becton Dickinson and Company;BDX;244.28;244.47;249.29;248.22;246.06;244.04;236.11;250.93;248.56;249.56;248.13;245.29;242.72;245.53;249.20;250.09;251.91;253.15;254.89;253.20;254.08;253.63;254.07;252.30;254.62;254.81;256.23;253.72;252.40;252.94;253.02;252.89;252.34;250.30;250.65;248.07;247.62;246.76;249.43;250.57;253.60;248.40;246.23;244.62;243.52;242.76;246.12;247.76;249.57;240.04;235.57;236.01;236.50;234.85;231.33;225.61;219.79;218.82;221.34;221.12;224.14;224.45;219.81;217.70;217.80;219.04;218.18;220.98;227.96;232.89;234.34;232.19;230.07;225.80;224.29;224.19;220.59;222.22;223.89;230.27;225.39;223.59;215.90;220.69;217.68;219.60;221.64;228.18;233.65;230.64;222.81;222.61;224.61;227.68;227.25;230.20;230.62;235.78;237.84
107;Boston Scientific Corporation;BSX;46.86;46.97;47.39;47.05;47.55;47.87;47.10;46.50;45.57;45.64;45.74;45.83;45.44;45.44;45.56;45.01;44.79;45.01;45.99;46.27;45.76;44.35;45.59;45.57;45.47;45.68;46.05;45.76;45.87;45.86;45.76;45.89;45.78;45.38;45.94;45.57;45.47;45.29;46.02;46.78;47.02;46.18;45.95;45.52;45.34;44.81;45.37;45.65;45.33;44.26;43.84;43.62;44.00;43.44;42.73;42.90;42.49;41.93;42.51;41.89;42.23;40.95;43.12;41.70;41.28;41.78;40.96;40.93;41.92;41.90;42.72;41.54;41.10;41.32;40.89;40.58;39.52;40.15;40.35;40.81;40.31;39.69;38.79;39.29;38.96;39.52;39.60;40.59;40.57;40.03;38.94;38.70;38.54;38.22;37.74;38.03;38.24;39.13;
108;Illinois Tool Works Inc.;ITW;233.15;234.24;235.65;236.64;241.84;244.73;244.87;234.74;229.80;228.96;226.91;226.40;224.12;226.54;225.20;219.95;220.40;227.11;231.70;230.15;229.21;228.28;226.70;226.15;221.49;218.00;218.47;217.85;218.17;220.20;220.06;221.17;219.17;216.43;219.54;216.45;216.13;214.66;216.32;223.52;223.98;219.16;219.44;220.45;219.64;219.90;222.77;222.92;225.73;222.11;221.96;223.09;228.08;228.33;227.14;225.53;225.31;221.23;226.19;226.01;225.30;223.66;217.86;210.87;212.10;213.82;211.26;206.04;209.33;211.40;211.99;207.08;206.55;206.03;196.91;196.76;188.86;188.04;189.53;190.03;188.97;185.49;180.46;184.37;184.33;184.53;186.48;191.03;190.15;189.26;181.37;180.27;182.25;184.05;182.04;186.29;;;
109;Fiserv Inc.;FISV;114.83;115.72;114.90;109.11;105.52;105.10;107.21;105.65;105.81;105.23;105.94;104.41;101.72;103.56;104.08;101.58;101.91;103.20;102.83;101.29;101.10;100.17;100.14;100.20;99.85;98.81;101.00;100.40;99.75;100.05;99.88;100.07;98.82;97.80;99.90;98.32;98.26;97.25;98.14;100.98;100.55;100.56;100.57;100.51;99.56;99.91;101.63;103.37;103.98;100.72;101.21;101.47;101.87;100.77;98.95;99.01;98.39;97.84;99.62;99.41;99.45;99.97;99.89;96.13;95.95;94.70;92.84;94.34;100.43;102.70;100.92;99.59;95.35;100.74;97.64;96.80;93.93;94.50;95.09;96.03;96.21;93.99;91.55;93.60;94.57;97.19;97.58;98.87;97.78;96.56;93.21;93.51;93.97;93.89;94.01;95.69;96.68;97.95;
110;CSX Corporation;CSX;30.87;31.10;31.87;31.68;31.96;32.22;31.66;30.74;30.03;29.71;29.89;29.39;30.26;31.05;31.77;31.26;31.52;32.22;32.24;32.08;32.25;32.04;31.89;32.06;31.10;30.80;30.90;30.55;30.73;30.98;30.84;31.05;30.86;30.52;30.90;30.54;30.88;31.07;31.45;32.43;32.37;31.41;31.33;31.02;30.86;30.73;31.28;31.74;32.39;31.71;31.51;31.57;31.99;31.81;31.50;30.42;30.52;30.47;31.04;30.89;31.54;31.35;30.24;29.36;29.45;29.67;29.21;28.13;28.52;28.90;28.96;28.86;28.77;28.67;28.17;27.74;26.96;26.79;27.70;28.12;27.83;27.19;25.80;26.50;26.35;26.57;26.63;27.33;27.42;27.78;26.91;26.61;26.78;26.86;26.90;27.23;27.48;28.51;29.14
111;Equinix Inc.;EQIX;723.62;730.70;723.66;715.70;717.05;724.58;742.78;720.01;720.58;722.95;725.60;720.34;706.21;714.57;711.60;693.18;700.29;699.40;713.00;714.10;706.00;698.86;677.46;670.94;650.61;659.95;665.71;654.02;648.23;650.26;649.71;649.33;641.66;640.92;655.70;648.04;655.14;661.28;685.89;699.38;698.02;671.48;673.48;679.25;682.08;675.23;682.45;679.76;690.70;665.75;655.93;659.01;670.11;656.83;648.61;642.21;639.43;632.45;647.62;643.12;638.50;645.24;616.22;592.91;593.37;606.20;578.90;571.64;546.77;552.76;557.83;548.19;551.65;548.77;534.70;525.89;518.57;520.98;525.35;536.03;518.30;503.61;494.89;511.28;512.59;527.79;538.08;555.38;571.00;582.72;570.47;563.49;558.63;563.49;567.51;576.05;590.21;608.55;618.86
112;U.S. Bancorp;USB;48.35;48.56;48.95;48.64;48.66;48.71;48.94;49.00;48.59;48.54;48.18;48.33;46.88;46.46;46.54;45.35;44.92;45.76;46.81;46.43;47.30;46.72;45.96;46.12;45.42;45.06;45.11;44.08;43.28;42.83;43.08;43.12;42.73;42.25;42.16;41.81;41.60;41.83;42.41;42.98;43.91;42.61;43.03;43.03;42.47;42.23;43.62;45.08;44.85;43.72;43.70;43.64;44.06;43.82;43.45;43.26;42.89;42.33;42.82;43.32;43.81;44.44;43.91;43.16;43.47;42.76;41.98;40.57;41.73;42.31;42.42;41.98;42.02;41.95;40.56;40.45;39.57;39.91;41.11;42.32;42.27;41.67;38.39;38.59;38.64;39.67;39.97;41.06;41.84;42.00;40.37;40.27;40.31;40.81;40.65;40.75;;;
