ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
118;Eaton Corp. Plc;ETN;167.81;169.39;162.63;161.28;161.41;161.2;164.32;161.7;161.81;161.01;160.5;160.49;160.13;159.26;155.82;152.53;156.37;162.88;164.37;163.95;165.64;160.89;160.98;161.5;159.04;157.9;159.37;158.08;156.94;157.06;157.6;157.4;155.66;156.96;157.27;154.56;154.65;153.48;158.93;163.63;165;158.4;159.03;157.89;157.09;159.6;161.2;161.06;163.9;161.71;162.07;164.69;166.41;167;165.25;164.84;164.27;160.13;161.86;163.57;161;162.69;160.58;156.32;159;158.59;159.13;149.04;152;151.96;149;147.07;146.74;147.1;140.82;141;135.69;139.04;139.83;141.93;136.34;139.1;132.75;136.54;135.06;137.78;140.43;143.99;142.12;140.79;134.48;134.17;132.29;132.39;135.01;133.89;133.85;136.93;140.61
119;3M Company;MMM;113.23;116.43;116.17;115.82;116.79;118.93;116.09;114.55;113.15;114.47;113.73;113.51;114.5;116.04;120.61;118.55;122;126.85;129.76;128.42;129.6;128.93;127.07;127;124.66;124.21;123.35;121.52;119.65;118.87;120.35;120.14;120.79;122.22;121.83;121.99;121.33;121.31;124.79;126.5;129.45;126.08;126.78;127;124.33;125.15;125.07;124.76;127.3;125.9;124.08;128.11;128.88;128.59;128.15;126.64;128;126.15;131.45;132.52;132.55;129.59;127.66;125.29;125.36;124.63;124.46;121.98;125.04;126.77;126.1;122.98;123.49;119.59;113.51;117.53;113.15;113.98;115.1;115.74;115.31;114.26;107.5;108.57;108.5;108.53;110.37;114.35;114.34;114.74;111.69;112;112.96;113.51;114.13;112.76;113.73;114.16;116.83
120;Crown Castle Inc.;CCI;140.09;144.47;144.31;145.18;143.82;150.63;150.87;147.14;144.85;145.00;147.95;146.68;145.11;144.65;147.80;144.84;144.65;151.00;150.93;149.90;148.31;148.91;145.00;146.31;141.76;141.80;139.30;136.91;137.65;135.98;137.56;136.84;135.18;133.87;135.42;132.42;134.33;136.07;136.12;142.98;145.66;140.52;139.32;138.69;136.60;138.76;138.47;140.22;143.47;138.41;137.60;140.33;141.36;139.07;139.44;135.76;134.58;133.84;135.83;138.09;140.05;138.63;133.67;130.00;129.75;130.61;130.14;127.42;131.60;134.57;130.82;127.55;129.50;126.17;124.65;124.31;127.71;125.80;131.73;134.97;129.89;133.29;126.35;132.17;132.14;134.35;136.47;145.79;148.16;148.88;146.32;145.69;148.67;149.83;151.68;152.45;155.61;157.46;162.61
121;CME Group Inc. Class A;CME;183.08;188.51;178.32;173.42;175.56;175.68;176.76;176.26;175.87;175.96;176.44;174.08;172.00;174.97;176.24;174.63;174.97;175.97;176.70;175.16;175.00;177.61;176.09;175.33;170.55;170.54;169.92;168.27;168.09;168.70;168.16;170.31;173.29;172.04;170.01;171.16;171.39;171.20;173.08;178.00;183.37;178.52;177.31;174.91;179.35;181.12;176.98;176.59;178.21;174.94;173.50;174.80;176.44;174.81;177.55;172.97;174.00;174.43;174.29;174.82;174.08;175.12;175.90;174.54;169.75;171.14;171.89;171.13;173.22;174.51;173.37;173.80;172.75;176.55;171.26;170.42;170.40;171.98;173.64;177.04;174.25;174.50;170.88;173.11;169.93;170.67;174.81;180.88;180.47;179.33;177.58;179.16;179.51;176.40;180.95;180.40;;;
122;Air Products and Chemicals Inc.;APD;286.29;289.91;284.45;281.71;284.02;291.99;295.36;319.11;314.92;313.56;314.06;311.44;308.97;308.37;303.87;301.25;302.59;308.25;312.00;307.86;312.77;315.15;309.98;309.89;305.17;302.64;305.94;310.06;308.39;311.00;312.50;313.27;311.90;312.42;314.49;314.33;314.71;316.27;319.51;324.66;327.83;313.06;319.74;316.84;312.56;313.76;315.74;310.63;310.35;300.98;304.83;307.72;308.72;309.00;298.00;294.57;296.00;291.38;294.54;296.41;288.00;290.67;289.73;282.89;278.96;277.82;269.25;248.74;252.84;252.94;252.49;249.06;251.94;252.75;245.07;243.39;238.18;241.67;241.67;244.77;237.22;239.35;225.95;231.93;231.91;233.19;235.90;241.17;245.66;241.44;234.91;231.39;232.81;232.31;234.28;235.29;;;
123;Humana Inc.;HUM;493.07;494.59;482.35;481.08;481.59;491.64;499.13;506.09;495.51;485.25;498.00;502.86;496.10;496.48;498.37;491.66;487.56;491.38;493.53;494.29;492.49;482.28;484.39;495.57;490.23;492.20;500.13;508.24;513.24;517.22;517.08;515.68;510.46;507.90;505.00;504.64;503.75;506.40;517.73;526.05;537.83;534.68;546.11;548.62;546.47;546.54;541.32;546.63;552.13;531.97;531.09;538.30;541.75;532.04;530.60;528.04;527.40;516.97;518.38;529.13;530.83;556.66;564.60;558.95;555.72;552.38;566.25;562.52;552.16;555.53;551.74;549.29;540.27;534.00;520.98;515.20;504.32;502.86;504.00;502.31;502.13;507.15;487.58;498.78;497.63;502.11;497.99;503.47;501.79;500.73;486.62;492.52;494.60;483.26;486.50;482.28;;;
124;Colgate-Palmolive Company;CL;72.93;73.51;73.12;73.43;74.20;73.96;74.18;74.43;73.38;72.20;72.85;75.62;75.48;75.80;75.54;74.75;75.77;77.99;78.16;76.69;77.36;78.44;78.97;79.96;79.40;79.52;79.20;78.79;79.33;79.29;80.17;79.56;79.21;78.99;78.02;77.90;77.60;77.47;78.51;78.94;79.25;77.99;77.97;77.38;77.26;77.22;77.48;77.47;77.77;75.86;75.96;76.54;77.13;76.54;77.22;76.70;76.07;75.85;75.69;75.48;74.90;74.87;74.78;73.77;73.87;73.49;73.00;72.21;73.62;73.75;74.61;71.64;73.69;73.01;72.00;72.04;70.48;71.26;72.87;72.94;71.54;71.32;69.58;69.23;68.69;69.02;69.54;70.97;72.10;71.28;70.83;72.00;72.92;73.15;75.36;75.53;;;
125;Freeport-McMoRan Inc.;FCX;42.70;43.97;43.29;43.02;42.69;43.38;44.69;44.27;43.70;44.37;44.99;46.27;44.23;42.70;45.24;43.85;43.07;45.28;44.68;44.76;45.53;45.02;43.24;43.20;40.71;38.90;38.00;37.95;38.00;38.13;38.89;38.67;37.87;38.04;38.37;37.65;38.55;38.17;38.41;39.03;41.09;38.11;40.07;39.67;38.35;39.06;40.30;38.69;39.89;38.33;37.07;36.53;37.88;37.15;36.99;36.02;36.45;35.80;37.34;38.25;37.48;37.74;35.87;34.89;34.80;34.97;34.70;30.55;32.67;33.69;31.74;32.17;33.31;32.49;30.56;31.12;29.14;28.36;28.10;29.46;28.54;29.43;27.69;28.90;28.67;29.32;29.40;29.70;30.00;30.05;28.05;27.85;27.98;26.97;27.10;26.18;;;
126;Intercontinental Exchange Inc.;ICE;107.14;109.69;108.49;107.49;106.53;107.33;110.34;106.82;106.76;107.26;107.35;106.93;104.92;108.80;108.57;107.05;107.06;107.65;107.45;108.09;109.00;107.27;105.11;105.28;103.41;102.95;104.44;103.62;103.24;103.14;102.81;102.79;102.50;101.33;100.83;100.45;100.83;101.15;102.62;105.55;108.25;102.85;104.10;103.91;105.03;107.11;108.87;107.97;108.89;105.10;104.93;106.42;106.41;105.98;105.95;103.95;105.43;103.58;105.05;105.23;103.93;103.05;100.61;99.36;97.73;97.69;96.48;92.61;93.79;96.50;96.60;95.40;94.52;95.16;92.91;93.73;90.31;91.84;92.39;94.18;90.97;93.25;89.03;90.54;90.25;90.34;92.52;93.11;93.88;93.77;90.94;90.59;92.07;91.76;92.19;92.86;93.46;93.46;95.52
127;Estee Lauder Companies Inc. Class A;EL;248.17;262.27;258.00;258.64;266.63;268.05;273.73;275.21;271.97;269.10;275.50;276.17;273.58;273.10;270.00;260.00;260.25;267.70;266.00;261.82;264.60;263.69;261.35;261.59;262.21;260.18;258.81;256.18;248.33;248.79;247.85;241.78;242.10;240.22;241.14;234.35;240.46;237.89;240.65;248.47;252.44;239.83;240.89;238.90;235.01;235.58;235.49;228.33;233.19;216.39;217.48;216.61;220.71;223.00;220.40;228.44;232.53;217.26;228.38;228.42;225.78;222.29;212.67;207.00;208.59;209.42;211.73;187.99;191.57;205.91;204.37;203.58;206.31;202.47;198.64;201.80;201.10;206.30;214.45;219.08;211.78;215.81;209.07;216.07;215.66;219.81;226.08;225.56;224.09;223.61;217.86;217.86;225.30;226.18;235.53;227.87;231.99;236.66;245.56
128;General Motors Company;GM;41.24;42.09;41.08;41.26;40.90;40.65;40.28;39.45;38.93;36.75;36.58;36.99;35.99;36.00;35.69;35.68;35.65;37.06;36.50;36.48;38.14;37.35;36.14;36.53;34.69;34.20;34.29;34.02;33.33;32.82;33.32;33.52;33.68;35.17;35.72;35.26;36.28;37.03;37.79;38.74;39.66;38.32;37.85;38.07;37.67;38.93;39.47;39.86;40.77;39.98;39.62;39.92;39.81;39.85;39.89;39.44;39.50;38.03;39.75;40.70;41.01;39.86;39.15;38.55;39.47;39.36;39.39;37.78;39.22;39.92;38.55;38.20;38.04;37.36;36.45;34.91;33.50;33.74;33.79;34.78;33.70;33.07;31.29;32.12;32.01;32.38;34.06;34.58;34.38;34.20;32.46;32.93;34.01;34.75;35.55;35.10;36.47;37.81;39.16
129;KLA Corporation;KLAC;398.96;411.38;412.98;406.93;404.37;409.09;414.00;392.55;387.99;395.28;405.00;424.01;412.75;418.84;407.60;404.87;410.92;422.21;417.73;415.79;419.15;413.27;406.99;402.63;379.99;374.68;382.85;384.00;374.55;373.14;369.31;376.26;372.24;386.09;388.81;380.79;384.97;382.04;398.05;408.37;415.66;385.40;391.91;391.07;379.16;390.66;386.46;380.66;395.00;375.87;374.84;375.21;382.00;380.50;376.06;371.62;382.56;361.77;371.79;390.11;375.84;370.53;357.56;336.19;343.51;330.76;325.33;307.32;322.01;323.48;317.86;310.73;315.78;301.00;297.68;291.39;277.42;274.42;268.12;272.05;270.67;280.71;259.31;281.19;290.58;313.80;318.30;328.20;320.08;329.71;306.19;302.93;310.93;305.92;310.91;308.91;310.29;320.34;332.42
130;Sherwin-Williams Company;SHW;230.17;236.61;232.29;241.03;240.88;241.78;243.95;236.15;231.84;230.47;225.10;220.80;245.53;246.53;244.28;236.02;241.81;249.50;246.49;241.03;244.16;237.16;233.94;237.10;229.46;239.80;242.41;240.58;239.62;239.31;240.00;241.83;240.69;239.18;239.48;237.09;239.67;242.01;246.01;254.00;261.88;254.68;254.19;251.52;253.36;254.41;253.75;248.38;253.31;237.51;245.00;247.37;248.00;243.59;240.04;240.50;240.00;238.13;239.99;239.00;236.74;237.52;234.12;224.25;223.53;217.59;220.53;212.40;225.00;227.04;225.20;221.83;222.20;219.45;224.90;209.08;199.51;206.33;210.02;215.03;205.62;206.73;198.13;206.05;204.19;205.15;213.71;217.30;216.59;217.26;206.84;208.41;211.24;211.68;211.41;211.05;206.47;211.72;220.09
131;Norfolk Southern Corporation;NSC;238.00;247.93;246.31;245.00;250.31;252.62;247.97;244.27;238.92;237.17;241.22;243.86;251.25;253.13;252.68;250.94;253.28;256.89;256.40;251.72;257.59;256.28;254.11;256.49;250.43;249.36;246.52;247.11;246.67;247.24;249.73;248.10;244.90;244.71;245.18;246.10;250.83;248.28;254.63;257.51;259.37;245.16;245.03;242.77;242.47;247.33;251.29;252.84;258.35;252.88;250.68;249.99;252.03;249.67;250.88;246.07;247.74;245.48;248.40;254.73;248.75;246.35;238.92;235.09;236.82;234.98;229.84;221.65;228.84;230.20;227.49;224.52;223.90;220.54;213.74;210.45;205.79;213.60;221.00;223.21;216.69;217.51;205.54;212.35;210.75;216.63;215.93;220.10;220.72;219.33;211.41;214.00;214.40;212.60;215.00;216.37;;;
132;Waste Management Inc.;WM;152.53;151.97;150.95;151.19;150.51;150.97;153.29;150.10;153.34;152.70;152.01;153.43;151.62;152.83;152.80;150.73;151.00;154.36;154.76;152.19;156.98;156.74;155.11;161.12;155.58;156.07;157.17;157.41;158.50;158.23;159.30;159.65;157.43;158.60;158.84;156.85;160.12;161.83;165.41;166.78;168.06;168.33;167.06;165.15;165.46;167.49;168.27;166.60;168.65;164.68;164.00;163.51;164.76;163.25;163.27;162.07;160.55;157.77;157.56;158.85;158.69;161.33;161.30;159.81;156.95;156.54;158.06;154.50;156.18;159.05;157.76;157.50;160.19;166.79;163.54;162.16;158.57;162.44;160.00;160.34;156.64;158.89;151.49;157.10;155.13;155.93;158.00;165.13;167.00;166.65;161.62;162.38;164.58;163.97;165.69;165.50;165.70;168.94;170.84
133;Moderna Inc.;MRNA;164.00;167.03;169.33;170.26;171.98;172.74;173.40;174.70;176.50;187.23;191.91;194.43;194.33;195.83;192.61;190.60;196.21;200.32;187.90;185.08;186.54;188.57;182.70;181.80;174.96;174.80;182.42;180.85;176.22;178.19;180.00;199.90;206.69;209.82;201.85;189.00;200.00;206.37;207.61;195.08;187.33;175.53;185.00;179.12;172.31;175.02;180.99;178.50;173.41;173.52;176.15;177.09;175.01;178.01;176.08;179.71;184.00;181.33;184.44;180.66;169.27;168.31;164.52;162.50;162.46;158.46;149.62;138.76;154.20;154.77;149.43;142.84;143.38;137.25;134.00;127.49;123.77;122.94;132.50;140.74;135.52;135.68;126.36;135.55;123.29;119.32;121.50;124.78;122.40;123.67;119.32;118.44;119.90;123.58;120.58;123.34;122.81;124.32;
134;Synopsys Inc.;SNPS;359.99;365.97;365.12;359.16;357.25;360.63;372.39;353.67;350.75;354.27;353.92;354.12;344.38;349.59;342.54;330.34;331.83;339.46;334.08;330.06;335.00;329.60;324.56;323.33;318.89;317.75;323.76;323.00;317.84;319.16;317.82;320.79;318.99;325.46;325.54;320.65;329.69;331.28;327.45;337.96;349.39;325.49;329.29;325.20;327.15;331.20;345.39;348.97;362.59;325.23;328.07;332.24;333.32;326.73;325.85;325.57;329.17;325.23;333.00;338.09;329.99;318.47;307.74;288.57;282.40;278.88;283.38;278.71;292.45;297.45;293.33;291.24;295.57;292.97;303.90;298.38;288.80;290.40;287.27;297.13;285.81;290.72;268.42;278.56;292.92;307.09;314.41;320.62;316.29;322.58;308.79;307.69;310.20;307.70;307.20;303.95;304.62;310.37;
135;Marathon Petroleum Corporation;MPC;122.58;121.50;122.10;116.78;118.54;120.57;122.76;128.85;131.55;132.20;135.16;130.71;129.46;117.31;126.24;123.26;120.47;122.83;122.83;121.12;118.45;118.31;115.73;119.39;116.85;110.58;109.08;115.65;115.67;114.52;116.75;115.74;112.66;114.60;114.60;111.32;110.63;108.47;110.17;111.61;112.80;107.30;108.35;110.72;109.21;111.81;118.75;119.64;122.70;124.51;122.70;122.50;126.22;124.76;121.99;119.97;118.69;118.19;118.73;120.88;121.15;120.72;118.44;118.44;119.43;118.09;120.32;114.11;119.08;113.84;112.22;114.60;114.58;112.11;110.74;111.53;109.82;109.59;108.21;106.92;105.96;108.41;103.79;103.06;104.39;107.38;108.26;106.92;107.27;104.60;102.41;98.45;99.50;93.36;91.43;90.80;92.70;95.98;99.01
136;HCA Healthcare Inc;HCA;255.55;258.50;255.88;251.91;255.63;257.99;260.37;252.08;253.68;256.53;248.66;254.96;251.70;263.89;262.11;257.35;255.84;258.68;258.88;254.35;254.00;251.24;249.08;254.09;253.45;247.77;244.53;241.67;238.81;238.26;240.73;240.85;240.34;240.36;240.40;238.13;238.41;235.81;241.64;243.78;249.00;238.67;240.96;238.01;236.80;234.26;235.53;234.79;242.82;235.89;233.91;238.10;238.97;235.37;231.48;228.45;230.83;227.34;227.75;224.85;224.68;222.47;216.48;210.01;213.80;212.78;214.25;211.72;219.22;218.92;221.00;218.00;218.96;216.41;210.36;198.79;183.58;209.68;208.90;212.36;204.79;208.24;197.00;202.73;199.05;201.33;199.83;201.83;200.69;196.74;187.13;188.44;187.63;186.06;189.34;190.90;191.82;198.10;203.68
137;Emerson Electric Co.;EMR;85.23;86.21;88.12;90.14;90.84;90.99;91.16;89.52;90.00;88.58;90.54;89.94;88.18;89.41;88.24;87.35;88.58;90.97;95.45;97.48;99.00;98.34;97.32;98.42;96.31;94.80;95.78;96.60;95.95;95.84;96.74;95.85;94.75;96.02;95.73;94.59;94.98;94.32;96.15;98.45;98.00;94.59;95.21;95.19;94.01;95.20;95.80;94.79;95.75;94.46;94.40;94.84;95.89;95.90;95.25;93.36;95.82;93.77;96.08;95.50;94.49;94.11;92.78;90.11;91.13;89.69;88.75;84.15;85.73;86.40;87.67;86.15;86.42;84.97;83.44;83.65;80.51;81.25;81.38;81.78;79.86;81.06;76.53;78.16;78.00;78.64;78.95;79.13;78.99;77.18;74.29;74.18;74.23;74.02;74.12;73.53;74.49;76.48;78.86
138;General Dynamics Corporation;GD;229.71;230.39;230.34;231.77;232.25;233.73;228.31;231.20;228.96;228.65;227.36;227.00;224.86;232.00;232.79;232.11;235.82;241.20;240.85;243.98;248.84;248.63;246.24;248.55;247.32;244.55;247.49;247.85;248.66;247.53;249.24;249.24;246.59;248.50;248.14;244.36;246.00;244.38;247.88;249.00;253.00;247.86;247.27;248.41;247.99;251.27;252.62;250.64;253.19;250.19;250.72;252.29;253.48;251.19;252.57;247.44;247.88;243.00;246.14;244.36;243.85;251.68;253.98;252.34;251.84;249.87;250.19;243.35;249.00;250.55;248.83;247.30;247.33;247.50;243.12;244.68;236.85;240.00;237.82;232.50;224.34;230.00;220.44;226.23;226.58;226.20;222.64;224.98;225.49;222.05;214.89;213.23;219.90;218.26;222.43;221.32;;;
139;Pioneer Natural Resources Company;PXD;225.06;225.05;226.58;220.01;220.50;220.00;222.82;228.35;229.74;231.15;237.36;239.46;235.53;240.51;241.89;239.42;232.00;242.03;240.00;239.28;233.04;234.58;231.96;236.50;231.00;222.68;216.88;225.37;226.44;222.50;230.73;230.78;222.93;226.00;225.00;218.00;219.81;218.92;222.88;227.10;224.23;214.89;220.04;233.23;227.00;228.00;243.98;238.35;238.91;242.95;242.50;248.63;255.40;247.02;247.53;244.00;250.45;250.82;259.82;257.99;254.68;252.01;248.00;254.61;256.99;257.07;260.99;250.82;252.52;261.00;255.00;271.00;269.81;266.28;267.36;265.35;256.24;251.41;242.93;247.39;243.26;251.35;243.40;242.50;244.07;256.00;257.72;249.00;244.84;235.33;226.42;214.04;212.50;208.60;209.68;207.55;217.10;232.39;235.32
140;Ford Motor Company;F;12.84;13.66;13.30;13.08;13.16;13.05;14.17;13.52;13.39;13.01;12.88;12.99;12.60;12.68;12.48;12.21;12.29;12.79;12.71;12.63;13.27;12.93;12.68;12.74;12.12;12.11;11.88;11.82;11.40;11.08;11.18;11.28;11.27;11.54;11.61;11.65;12.12;12.77;13.23;13.57;13.78;13.20;13.04;13.20;13.20;13.42;13.75;13.84;14.09;13.78;13.85;13.94;13.96;14.00;14.05;13.86;14.08;13.66;14.10;14.29;14.23;14.26;13.69;13.57;13.78;13.61;13.57;12.81;13.22;13.57;13.15;13.00;12.77;12.80;12.58;12.30;11.74;12.13;11.91;12.22;11.98;11.80;11.24;11.48;11.30;11.47;12.18;12.36;12.38;11.96;11.38;11.39;11.85;11.91;12.21;12.21;12.33;13.12;13.24
141;Dollar General Corporation;DG;229.24;229.00;227.32;226.89;229.71;229.63;234.19;232.60;230.24;236.17;237.78;239.09;233.55;230.70;230.98;225.17;221.29;231.28;231.99;231.30;236.60;241.55;241.31;248.65;247.22;242.82;245.68;247.70;247.33;245.64;247.46;247.43;244.32;244.44;241.28;241.00;247.97;246.03;247.40;244.02;247.85;243.54;247.10;249.19;244.34;246.56;242.38;234.00;239.66;251.58;252.75;256.01;256.46;257.43;257.09;258.60;258.70;254.11;250.58;251.80;249.64;255.10;246.86;250.00;252.55;248.10;250.31;246.47;255.00;255.00;259.86;253.35;252.08;251.29;247.04;241.02;237.47;238.45;237.46;239.99;239.58;243.46;233.86;240.11;238.81;239.76;240.11;243.21;244.21;246.91;242.00;239.55;240.68;237.78;239.60;241.62;;;
142;McKesson Corporation;MCK;364.28;367.89;363.61;357.70;364.02;367.22;376.00;374.69;378.06;379.72;385.24;376.99;376.04;375.90;378.35;380.17;378.47;381.93;381.81;379.63;379.56;384.98;381.72;385.98;378.00;374.00;373.61;372.74;375.02;378.67;380.40;384.73;382.00;380.40;377.49;376.12;372.73;364.98;371.76;372.47;377.30;372.00;379.79;386.00;380.42;382.17;382.76;378.61;382.50;379.95;379.44;382.53;383.60;378.16;372.18;369.42;369.02;361.81;355.89;358.22;358.85;364.30;391.02;390.69;393.80;395.19;397.68;387.78;382.03;388.00;392.47;389.45;386.93;387.07;377.40;374.93;357.99;361.44;361.27;358.96;354.62;356.19;340.51;353.19;345.62;347.13;347.92;352.99;353.16;348.72;342.10;343.36;349.07;348.25;345.40;340.75;344.63;345.73;348.83
143;Dominion Energy Inc;D;58.07;59.80;59.83;61.32;60.17;61.77;63.31;63.15;63.06;62.29;62.41;62.18;62.21;63.11;62.28;61.96;61.83;62.55;62.82;62.57;62.58;61.93;61.44;61.54;62.09;62.72;63.00;61.32;61.74;61.78;61.97;60.79;60.33;59.90;59.86;59.08;58.69;58.70;59.12;60.18;60.71;58.45;58.18;58.05;57.71;59.25;60.00;59.92;60.82;59.59;60.26;61.10;61.39;60.07;59.79;59.05;58.80;58.70;58.80;58.74;61.77;62.30;61.69;60.82;63.29;65.06;67.33;68.43;69.48;70.02;70.68;67.67;67.51;67.41;66.15;66.00;64.33;65.03;65.70;66.55;65.16;65.58;61.98;64.71;64.15;64.40;65.84;68.56;70.62;71.12;70.62;71.46;74.57;74.85;76.21;77.27;77.70;78.63;80.40
144;Activision Blizzard Inc.;ATVI;75.47;73.55;73.00;74.65;73.75;76.64;76.50;76.00;76.13;76.63;75.50;74.79;75.00;75.00;73.82;73.52;74.48;74.62;75.90;76.89;76.89;77.69;77.04;77.50;77.15;76.60;77.37;76.60;76.50;76.04;75.64;75.90;75.70;75.62;75.97;75.70;76.15;76.05;76.71;76.66;77.35;75.00;74.51;75.44;76.76;76.59;76.99;74.70;74.43;73.78;74.25;74.57;73.89;75.90;75.29;74.10;74.16;73.40;74.11;74.60;74.36;73.75;72.60;71.86;71.75;71.52;72.08;72.50;73.86;73.26;72.93;72.53;72.36;72.84;72.73;72.83;72.93;72.24;72.01;72.23;72.80;73.44;72.92;73.54;73.60;73.35;73.59;74.09;74.84;74.71;74.41;74.90;75.19;74.86;74.70;74.84;76.59;75.31;
145;Cadence Design Systems Inc.;CDNS;184.10;188.15;187.78;185.29;184.46;185.20;190.73;181.78;181.36;183.61;183.93;184.90;179.31;183.35;177.20;171.69;171.64;174.40;171.79;166.00;168.17;164.58;164.59;161.34;158.75;157.56;161.00;162.83;159.92;159.59;159.95;161.10;160.92;162.99;162.79;159.90;163.15;163.01;163.04;168.23;174.31;163.96;163.32;162.12;162.32;166.92;170.45;172.93;174.75;164.20;165.36;167.54;167.51;163.00;162.60;164.45;167.67;165.20;168.68;171.78;166.03;162.47;156.66;147.65;147.11;143.75;144.34;144.00;151.54;153.25;150.19;149.66;149.70;148.23;158.21;160.04;152.10;154.12;152.66;158.00;152.23;152.32;142.37;149.24;154.57;159.48;165.26;169.95;170.01;173.28;164.39;164.75;165.59;164.00;164.26;161.49;160.96;164.31;
146;O'Reilly Automotive Inc.;ORLY;820.41;806.20;792.59;805.01;795.28;804.72;810.27;788.56;796.65;777.00;797.26;804.60;797.96;794.84;792.58;792.89;806.75;807.40;816.29;806.26;826.14;830.24;828.71;839.83;846.68;824.70;846.02;842.43;840.52;847.45;842.38;837.21;823.78;834.65;826.74;820.57;811.35;806.82;809.99;820.92;844.72;831.07;834.30;832.04;828.72;840.00;849.70;848.93;869.06;847.36;852.00;851.24;850.13;850.76;850.96;841.95;829.98;833.98;814.68;825.54;822.19;839.34;847.93;830.32;834.84;816.30;821.52;812.37;837.46;838.51;832.18;811.39;817.00;778.44;771.57;750.00;731.03;739.15;739.63;747.86;737.31;745.00;715.44;735.63;726.98;712.18;728.38;736.31;726.34;722.57;708.54;712.50;709.69;701.07;694.59;687.94;689.53;693.78;
147;FedEx Corporation;FDX;206.39;210.10;209.24;209.71;213.00;212.24;209.28;193.10;184.50;188.05;189.79;188.90;186.71;189.78;187.20;185.18;185.94;188.22;187.96;190.45;192.13;189.99;188.64;185.78;182.37;179.65;179.00;174.97;173.93;173.84;177.14;175.72;175.71;168.05;174.54;167.92;170.29;172.41;175.12;176.37;183.69;172.08;170.15;171.29;172.27;176.44;179.55;178.16;182.00;177.02;174.74;175.75;177.25;175.81;174.91;173.93;174.00;169.00;174.00;176.61;174.52;166.89;162.70;158.00;160.00;157.90;157.22;153.00;156.78;161.95;159.02;157.54;158.94;156.38;155.89;152.19;150.19;152.95;155.72;160.69;158.28;156.88;150.44;152.07;151.53;155.89;152.51;156.40;155.24;155.19;150.12;150.95;147.90;145.72;143.50;148.47;149.77;152.62;157.17
148;Sempra Energy;SRE;153.28;154.89;155.89;156.20;155.33;160.07;160.78;159.56;161.24;160.93;160.49;158.50;157.93;156.88;158.00;156.48;156.49;162.53;161.21;160.24;162.42;157.99;157.03;154.48;154.33;153.75;154.06;154.30;155.75;156.50;158.91;158.24;156.58;156.50;156.20;157.38;157.72;159.75;162.91;165.09;167.99;162.34;161.29;162.42;164.80;163.69;164.37;165.60;167.00;161.12;162.38;162.11;163.92;159.66;159.90;157.69;156.19;155.59;155.00;157.12;154.81;156.21;154.22;151.17;150.60;154.90;154.54;149.44;151.17;151.40;152.03;150.81;149.01;147.40;143.90;143.39;140.66;143.21;143.12;147.57;144.01;144.99;138.69;146.44;146.50;147.59;148.92;152.58;155.35;155.97;153.02;152.31;156.09;155.98;158.54;161.13;;;
149;Moody's Corporation;MCO;304.66;315.11;316.53;312.09;319.49;322.68;328.88;320.80;319.21;315.62;315.55;317.27;310.74;317.47;318.16;315.01;312.25;316.73;314.60;309.02;309.66;299.95;289.86;292.29;278.72;280.48;281.47;283.50;279.29;276.00;276.24;277.83;278.39;280.24;278.19;276.97;279.77;282.35;292.51;300.20;307.38;288.74;288.50;291.17;291.15;293.12;297.39;301.28;300.66;289.21;291.09;296.02;296.49;294.55;292.53;290.13;294.55;291.07;298.01;302.54;306.33;297.25;278.18;265.29;265.85;262.79;258.47;252.35;263.43;268.90;266.79;260.25;258.95;257.10;241.13;243.82;236.77;242.23;243.16;250.68;240.36;244.35;232.52;241.16;241.90;247.30;251.18;261.19;258.31;254.69;244.46;246.33;249.82;251.46;253.49;254.57;253.87;265.71;273.10
150;Valero Energy Corporation;VLO;135.42;132.76;134.64;129.00;131.70;133.88;135.25;140.88;140.21;142.99;150.05;145.21;144.02;146.56;143.57;139.09;134.68;139.00;137.62;135.32;134.23;133.32;130.05;129.66;127.77;119.62;118.02;125.75;126.03;125.15;126.34;125.29;120.87;122.70;123.81;119.98;120.20;117.81;118.90;121.47;122.93;115.36;116.97;121.99;118.45;120.00;127.89;131.57;134.84;136.75;135.99;135.31;139.50;139.62;138.50;135.58;134.50;133.08;137.54;138.29;134.29;134.44;130.72;131.57;131.82;129.08;132.36;125.00;129.30;127.00;124.90;128.59;129.23;127.69;127.55;128.18;125.16;125.03;118.35;116.73;116.50;119.96;113.42;109.00;109.49;114.79;119.78;117.03;116.87;114.45;110.00;106.29;107.99;101.17;100.11;99.43;103.34;107.50;109.56
